Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-01-01,0.2,34.0,-6.2,8.0,,1,1
2005-01-02,3.2,34.0,-4.5,1.0,1.1,2,2
2005-01-03,2.9,36.0,-5.3,8.0,0.7,3,3
2005-01-04,0.2,40.0,-7.6,9.0,1.8,4,4
2005-01-05,3.1,40.0,-8.4,8.0,1.8,5,5
2005-01-06,1.0,42.0,-8.0,8.0,1.7,6,6
2005-01-07,8.9,42.0,-9.5,7.0,0.9,7,7
2005-01-08,-1.0,48.0,-8.4,8.0,1.3,8,8
2005-01-09,0.2,48.0,-10.4,8.0,1.3,9,9
2005-01-10,2.5,48.0,-10.2,7.0,2.1,10,10
2005-01-11,1.5,50.0,-5.8,8.0,1.3,11,11
2005-01-12,3.3,51.0,-4.8,7.0,1.3,12,12
2005-01-13,0.1,51.0,-5.0,7.0,1.3,13,13
2005-01-14,-1.0,51.0,-7.9,8.0,16.3,14,14
2005-01-15,0.2,51.0,-10.0,0.0,30.7,15,15
2005-01-16,4.3,51.0,-12.9,0.0,5.9,16,16
2005-01-17,0.8,52.0,-8.6,9.0,2.1,17,17
2005-01-18,4.0,49.0,-1.4,8.0,1.0,18,18
2005-01-19,2.6,46.0,-2.0,8.0,1.0,19,19
2005-01-20,3.0,50.0,-4.1,8.0,0.9,20,20
2005-01-21,2.7,53.0,-6.1,8.0,1.1,21,21
2005-01-22,0.3,54.0,-8.5,7.0,2.9,22,22
2005-01-23,0.5,54.0,-10.4,8.0,3.4,23,23
2005-01-24,0.2,54.0,-9.6,8.0,27.8,24,24
2005-01-25,8.2,54.0,-10.6,8.0,11.7,25,25
2005-01-26,0.2,58.0,-9.1,8.0,1.2,26,26
2005-01-27,0.2,58.0,-12.2,7.0,1.4,27,27
2005-01-28,0.2,57.0,-13.2,8.0,8.9,28,28
2005-01-29,4.2,57.0,-20.0,8.0,14.5,29,29
2005-01-30,8.0,59.0,-7.4,7.0,1.2,30,30
2005-01-31,4.9,64.0,-7.0,5.0,1.0,31,31
2005-02-01,5.0,64.0,-6.4,7.0,1.2,32,32
2005-02-02,0.2,69.0,-6.9,7.0,1.3,33,33
2005-02-03,1.0,69.0,-6.1,8.0,1.1,34,34
2005-02-04,1.5,69.0,-2.9,8.0,0.8,35,35
2005-02-05,0.8,66.0,-5.3,8.0,35.1,36,36
2005-02-06,-1.0,66.0,-8.7,7.0,102.4,37,37
