Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-01-02,1.0,1.7,49.0,-1.5,1.1,1,1
2005-01-03,8.0,2.4,49.0,-3.5,0.7,2,2
2005-01-04,9.0,0.3,53.0,-4.9,1.8,3,3
2005-01-05,8.0,1.8,53.0,-4.6,1.8,4,4
2005-01-06,8.0,0.3,54.0,-6.2,1.7,5,5
2005-01-07,7.0,4.5,54.0,-7.3,0.9,6,6
2005-01-08,8.0,0.3,61.0,-6.3,1.3,7,7
2005-01-09,8.0,0.1,58.0,-8.5,1.3,8,8
2005-01-10,7.0,0.4,57.0,-11.8,2.1,9,9
2005-01-11,8.0,4.1,57.0,-3.9,1.3,10,10
2005-01-12,7.0,3.4,60.0,-4.2,1.3,11,11
2005-01-13,7.0,1.8,61.0,-1.3,1.3,12,12
2005-01-14,8.0,-1.0,63.0,-8.1,16.3,13,13
2005-01-15,0.0,-1.0,63.0,-21.4,30.7,14,14
2005-01-16,0.0,2.4,61.0,-25.2,5.9,15,15
2005-01-17,9.0,0.1,60.0,-5.5,2.1,16,16
2005-01-18,8.0,0.6,58.0,0.9,1.0,17,17
2005-01-19,8.0,0.1,57.0,0.7,1.0,18,18
2005-01-20,8.0,2.8,55.0,-1.8,0.9,19,19
2005-01-21,8.0,1.5,57.0,-4.3,1.1,20,20
2005-01-22,7.0,0.3,58.0,-12.4,2.9,21,21
2005-01-23,8.0,0.1,58.0,-12.5,3.4,22,22
2005-01-24,8.0,0.3,60.0,-18.7,27.8,23,23
2005-01-25,8.0,1.5,60.0,-11.9,11.7,24,24
2005-01-26,8.0,3.7,60.0,-5.8,1.2,25,25
2005-01-27,7.0,0.2,65.0,-10.5,1.4,26,26
2005-01-28,8.0,0.1,66.0,-14.1,8.9,27,27
2005-01-29,8.0,2.5,65.0,-18.4,14.5,28,28
2005-01-30,7.0,12.8,66.0,-6.9,1.2,29,29
2005-01-31,5.0,0.1,80.0,-3.8,1.0,30,30
2005-02-01,7.0,0.1,78.0,-4.4,1.2,31,31
2005-02-02,7.0,0.1,76.0,-7.8,1.3,32,32
2005-02-03,8.0,1.4,75.0,-6.3,1.1,33,33
2005-02-04,8.0,2.5,75.0,-0.6,0.8,34,34
2005-02-05,8.0,2.3,76.0,-2.8,35.1,35,35
2005-02-06,7.0,-1.0,76.0,-8.4,102.4,36,36
2005-02-07,0.0,0.1,75.0,-12.7,51.5,37,37
2005-02-08,8.0,0.0,74.0,-3.2,2.8,38,38
2005-02-09,7.0,0.0,73.0,-2.6,1.9,39,39
2005-02-10,7.0,4.4,71.0,-3.4,0.6,40,40
2005-02-11,8.0,1.2,74.0,-4.0,41.3,41,41
2005-02-12,7.0,0.1,75.0,-8.1,118.3,42,42
2005-02-13,8.0,0.1,73.0,-5.4,2.2,43,43
2005-02-14,8.0,0.1,73.0,-12.4,51.9,44,44
2005-02-15,8.0,0.1,72.0,-16.5,37.7,45,45
2005-02-16,0.0,0.1,72.0,-19.6,56.8,46,46
2005-02-17,8.0,3.8,73.0,-11.9,17.1,47,47
2005-02-18,9.0,0.3,79.0,-8.4,1.6,48,48
2005-02-19,8.0,1.9,79.0,-8.4,1.1,49,49
2005-02-20,8.0,0.1,79.0,-9.0,1.0,50,50
2005-02-21,8.0,0.0,78.0,-16.8,202.8,51,51
2005-02-22,0.0,-1.0,78.0,-27.9,220.5,52,52
2005-02-23,0.0,0.0,78.0,-15.9,21.2,53,53
2005-02-24,7.0,2.5,76.0,-6.5,4.9,54,54
2005-02-25,0.0,0.0,80.0,-9.3,169.4,55,55
2005-02-26,1.0,-1.0,78.0,-10.9,166.7,56,56
2005-02-27,0.0,0.0,77.0,-12.8,222.4,57,57
2005-02-28,5.0,0.1,77.0,-22.3,105.3,58,58
2005-03-01,1.0,-1.0,76.0,-21.7,198.9,59,59
2005-03-02,0.0,0.9,76.0,-19.0,122.2,60,60
2005-03-03,9.0,0.0,77.0,-13.6,262.0,61,61
2005-03-04,7.0,2.1,77.0,-10.7,2.6,62,62
2005-03-05,8.0,0.1,78.0,-7.1,1.5,63,63
2005-03-06,8.0,1.8,76.0,-5.4,1.3,64,64
2005-03-07,8.0,0.6,78.0,-5.1,4.0,65,65
2005-03-08,5.0,-1.0,78.0,-12.2,285.6,66,66
2005-03-09,0.0,-1.0,77.0,-18.7,289.2,67,67
2005-03-10,0.0,-1.0,77.0,-15.5,23.1,68,68
2005-03-11,0.0,-1.0,77.0,-16.2,304.8,69,69
2005-03-12,0.0,-1.0,76.0,-18.7,313.4,70,70
2005-03-13,0.0,0.0,76.0,-22.8,259.7,71,71
2005-03-14,0.0,0.1,76.0,-23.1,219.3,72,72
2005-03-15,0.0,0.0,76.0,-23.9,216.6,73,73
2005-03-16,0.0,0.1,76.0,-19.3,247.3,74,74
2005-03-17,8.0,0.1,76.0,-12.1,42.3,75,75
2005-03-18,5.0,0.0,76.0,-12.2,108.5,76,76
2005-03-19,1.0,0.1,76.0,-6.4,76.9,77,77
2005-03-20,8.0,0.1,76.0,-6.6,219.2,78,78
2005-03-21,7.0,-1.0,76.0,-7.4,266.7,79,79
2005-03-22,1.0,-1.0,76.0,-13.4,357.1,80,80
2005-03-23,0.0,3.1,76.0,-8.2,7.0,81,81
2005-03-24,8.0,0.0,78.0,1.5,2.8,82,82
2005-03-25,8.0,-1.0,75.0,1.1,6.4,83,83
2005-03-26,8.0,0.0,74.0,-0.6,3.2,84,84
2005-03-27,8.0,0.0,74.0,-2.2,2.5,85,85
2005-03-28,8.0,0.3,74.0,-1.7,27.6,86,86
2005-03-29,8.0,-1.0,75.0,-3.3,224.7,87,87
2005-03-30,5.0,-1.0,74.0,1.1,37.6,88,88
2005-03-31,7.0,-1.0,72.0,0.9,247.6,89,89
2005-04-01,0.0,-1.0,72.0,1.6,98.4,90,90
2005-04-02,0.0,0.2,71.0,2.1,93.6,91,91
2005-04-03,5.0,1.1,70.0,-2.8,347.7,92,92
2005-04-04,8.0,-1.0,71.0,2.0,149.8,93,93
2005-04-05,7.0,6.8,68.0,0.8,1.2,94,94
2005-04-06,8.0,-1.0,68.0,1.0,305.4,95,95
2005-04-07,7.0,6.8,67.0,0.4,134.8,96,96
2005-04-08,8.0,8.9,69.0,0.8,1.1,97,97
2005-04-09,8.0,0.1,70.0,0.4,3.0,98,98
2005-04-10,8.0,1.1,68.0,1.1,272.3,99,99
2005-04-11,8.0,12.0,70.0,0.4,1.3,100,100
2005-04-12,8.0,7.7,74.0,0.2,59.0,101,101
2005-04-13,8.0,0.1,76.0,-2.2,2.3,102,102
2005-04-14,8.0,0.1,76.0,-2.1,1.8,103,103
2005-04-15,8.0,-1.0,74.0,2.0,267.6,104,104
2005-04-16,5.0,0.4,70.0,0.4,38.1,105,105
2005-04-17,7.0,0.0,69.0,-0.6,363.1,106,106
2005-04-18,7.0,0.0,69.0,-2.5,129.7,107,107
2005-04-19,0.0,0.0,69.0,-3.6,185.3,108,108
2005-04-20,0.0,-1.0,69.0,-2.8,302.0,109,109
2005-04-21,5.0,0.1,69.0,-3.1,84.1,110,110
2005-04-22,8.0,0.0,69.0,-1.4,137.3,111,111
2005-04-23,0.0,-1.0,68.0,-0.5,442.3,112,112
2005-04-24,1.0,-1.0,67.0,1.9,451.9,113,113
2005-04-25,0.0,-1.0,66.0,2.8,215.3,114,114
2005-04-26,5.0,-1.0,64.0,4.6,493.6,115,115
2005-04-27,0.0,-1.0,63.0,3.9,403.2,116,116
2005-04-28,7.0,-1.0,62.0,3.0,216.4,117,117
2005-04-29,1.0,0.0,60.0,1.1,107.8,118,118
2005-04-30,8.0,0.0,59.0,-0.3,125.3,119,119
2005-05-01,7.0,-1.0,58.0,-2.1,523.4,120,120
2005-05-02,0.0,0.0,58.0,-2.5,358.1,121,121
2005-05-03,8.0,7.3,58.0,-0.1,1.6,122,122
2005-05-04,8.0,4.0,60.0,1.9,4.8,123,123
2005-05-05,9.0,5.7,63.0,-1.3,2.4,124,124
2005-05-06,8.0,4.8,68.0,-0.8,1.4,125,125
2005-05-07,8.0,0.0,66.0,2.0,160.3,126,126
2005-05-08,9.0,1.8,62.0,1.3,5.0,127,127
2005-05-09,8.0,17.3,62.0,1.2,1.8,128,128
2005-05-10,8.0,0.0,64.0,2.9,209.6,129,129
2005-05-11,1.0,3.5,60.0,2.2,1.2,130,130
2005-05-12,8.0,0.0,58.0,4.7,84.6,131,131
2005-05-13,0.0,0.0,57.0,5.7,385.7,132,132
2005-05-14,0.0,3.6,53.0,4.3,361.8,133,133
2005-05-15,8.0,0.0,49.0,3.1,509.0,134,134
2005-05-16,0.0,0.3,47.0,3.8,292.3,135,135
2005-05-17,8.0,5.0,47.0,3.0,1.1,136,136
2005-05-18,5.0,-1.0,38.0,6.0,493.6,137,137
2005-05-19,1.0,0.1,35.0,5.2,255.2,138,138
2005-05-20,5.0,0.1,30.0,6.9,355.0,139,139
2005-05-21,3.0,0.2,25.0,5.9,6.2,140,140
2005-05-22,7.0,0.0,20.0,9.3,56.4,141,0
2005-05-23,0.0,-1.0,15.0,12.5,350.3,142,0
2005-05-24,7.0,4.3,0.0,13.0,,0,0
2005-05-25,7.0,0.0,-1.0,11.1,,0,0
2005-05-26,8.0,8.2,-1.0,11.5,311.4,0,0
2005-05-27,7.0,0.8,-1.0,6.7,1.8,0,0
2005-05-28,8.0,1.0,-1.0,4.8,186.9,0,0
2005-05-29,8.0,3.8,-1.0,4.9,23.1,0,0
2005-05-30,7.0,0.0,-1.0,3.6,43.5,0,0
