Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2005-01-01,-1.0,39.0,-5.1,8.0,,1,1
2005-01-02,5.2,39.0,-1.9,1.0,1.1,2,2
2005-01-03,1.2,39.0,-2.0,8.0,0.7,3,3
2005-01-04,-1.0,39.0,-7.9,9.0,1.8,4,4
2005-01-05,2.4,39.0,-6.7,8.0,1.8,5,5
2005-01-06,0.8,40.0,-6.7,8.0,1.7,6,6
2005-01-07,4.2,40.0,-5.7,7.0,0.9,7,7
2005-01-08,-1.0,40.0,-6.4,8.0,1.3,8,8
2005-01-09,-1.0,38.0,-6.2,8.0,1.3,9,9
2005-01-10,1.4,38.0,-5.8,7.0,2.1,10,10
2005-01-11,-1.0,39.0,-0.5,8.0,1.3,11,11
2005-01-12,4.5,39.0,-3.5,7.0,1.3,12,12
2005-01-13,-1.0,40.0,-1.0,7.0,1.3,13,13
2005-01-14,-1.0,40.0,-12.2,8.0,16.3,14,14
2005-01-15,-1.0,40.0,-22.7,0.0,30.7,15,15
2005-01-16,5.4,40.0,-19.5,0.0,5.9,16,16
2005-01-17,0.4,44.0,-3.5,9.0,2.1,17,17
2005-01-18,3.7,40.0,1.2,8.0,1.0,18,18
2005-01-19,0.9,37.0,0.9,8.0,1.0,19,19
2005-01-20,3.5,37.0,-1.0,8.0,0.9,20,20
2005-01-21,2.3,39.0,-3.2,8.0,1.1,21,21
2005-01-22,0.5,42.0,-7.8,7.0,2.9,22,22
2005-01-23,0.4,42.0,-8.4,8.0,3.4,23,23
2005-01-24,0.2,42.0,-11.1,8.0,27.8,24,24
2005-01-25,5.3,42.0,-9.2,8.0,11.7,25,25
2005-01-26,1.4,44.0,-9.7,8.0,1.2,26,26
2005-01-27,0.3,45.0,-12.1,7.0,1.4,27,27
2005-01-28,-1.0,45.0,-13.0,8.0,8.9,28,28
2005-01-29,3.1,45.0,-18.1,8.0,14.5,29,29
2005-01-30,14.0,46.0,-1.7,7.0,1.2,30,30
2005-01-31,0.6,49.0,-5.0,5.0,1.0,31,31
2005-02-01,1.6,49.0,-3.7,7.0,1.2,32,32
2005-02-02,0.3,51.0,-5.9,7.0,1.3,33,33
2005-02-03,1.1,51.0,-2.1,8.0,1.1,34,34
2005-02-04,3.5,51.0,-0.3,8.0,0.8,35,35
2005-02-05,3.9,54.0,-2.0,8.0,35.1,36,36
2005-02-06,-1.0,57.0,-11.5,7.0,102.4,37,37
2005-02-07,-1.0,57.0,-13.4,0.0,51.5,38,38
2005-02-08,0.3,57.0,-4.3,8.0,2.8,39,39
2005-02-09,0.8,57.0,-2.6,7.0,1.9,40,40
2005-02-10,3.4,49.0,-2.1,7.0,0.6,41,41
2005-02-11,-1.0,50.0,-3.5,8.0,41.3,42,42
2005-02-12,-1.0,50.0,-9.3,7.0,118.3,43,43
2005-02-13,0.2,50.0,-15.3,8.0,2.2,44,44
2005-02-14,-1.0,50.0,-11.2,8.0,51.9,45,45
2005-02-15,0.2,50.0,-16.9,8.0,37.7,46,46
2005-02-16,0.3,50.0,-13.4,0.0,56.8,47,47
2005-02-17,3.0,50.0,-8.8,8.0,17.1,48,48
2005-02-18,1.3,51.0,-6.9,9.0,1.6,49,49
2005-02-19,5.2,51.0,-6.1,8.0,1.1,50,50
2005-02-20,0.3,55.0,-6.3,8.0,1.0,51,51
2005-02-21,-1.0,51.0,-12.1,8.0,202.8,52,52
2005-02-22,-1.0,55.0,-23.4,0.0,220.5,53,53
2005-02-23,-1.0,55.0,-18.7,0.0,21.2,54,54
2005-02-24,-1.0,55.0,-6.8,7.0,4.9,55,55
2005-02-25,-1.0,55.0,-7.9,0.0,169.4,56,56
2005-02-26,-1.0,55.0,-11.1,1.0,166.7,57,57
2005-02-27,-1.0,53.0,-13.7,0.0,222.4,58,58
2005-02-28,-1.0,53.0,-20.9,5.0,105.3,59,59
2005-03-01,-1.0,53.0,-21.6,1.0,198.9,60,60
2005-03-02,-1.0,53.0,-17.0,0.0,122.2,61,61
2005-03-03,-1.0,53.0,-12.4,9.0,262.0,62,62
