Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
<<<<<<< HEAD
2005-01-02,3.0,4.2,15.0,0.2,1.1,1,0,13.891783361700327
2005-01-03,3.0,0.8,19.0,-1.4,0.7,2,0,15.793368776760879
2005-01-04,3.0,1.8,19.0,-1.8,1.8,3,0,17.24893363518371
2005-01-05,3.0,6.2,20.0,-1.5,1.8,4,0,17.672101660784932
2005-01-06,3.0,5.0,27.0,-1.3,1.7,5,1,17.215079323784806
2005-01-07,3.0,7.4,28.0,1.9,0.9,6,2,10.005899173591544
2005-01-08,3.0,8.1,23.0,2.5,1.3,7,3,8.585210025046958
2005-01-09,3.0,7.4,17.0,1.2,1.3,8,0,11.533562944979753
2005-01-10,3.0,4.2,20.0,-0.6,2.1,9,0,15.643743449376036
2005-01-11,3.0,-1.0,15.0,3.5,1.3,10,0,6.511725235131099
2005-01-12,3.0,1.0,15.0,0.3,1.3,11,0,12.802288110287247
2005-01-13,3.0,2.5,14.0,2.7,1.3,12,0,8.687974345883774
2005-01-14,3.0,0.6,12.0,-0.8,16.3,13,0,15.573171826318113
2005-01-15,3.0,1.8,13.0,-6.0,30.7,14,0,27.34672504961674
2005-01-16,3.0,3.3,15.0,-1.5,5.9,15,0,17.564032441485566
2005-01-17,3.0,0.2,13.0,2.3,2.1,16,0,8.93548867148607
2005-01-18,3.0,0.2,11.0,0.8,1.0,17,0,11.485686944872388
2005-01-19,3.0,1.4,11.0,-0.6,1.0,18,0,14.671889667442287
2005-01-20,3.0,5.2,12.0,-1.0,0.9,19,0,16.530520927471567
2005-01-21,3.0,4.0,17.0,-0.7,1.1,20,0,15.7637586711088
2005-01-22,3.0,1.5,21.0,-1.0,2.9,21,1,15.610671576283652
2005-01-23,3.0,0.9,21.0,-2.8,3.4,22,2,18.625941435234285
2005-01-24,3.0,0.7,20.0,-5.8,27.8,23,0,25.655481486820783
2005-01-25,3.0,0.0,19.0,-4.8,11.7,24,0,21.83835918022335
2005-01-26,3.0,1.3,19.0,-5.6,1.2,25,0,23.86609507032164
2005-01-27,3.0,0.1,21.0,-6.1,1.4,26,1,23.229991984382906
2005-01-28,3.0,1.5,21.0,-13.8,8.9,27,2,36.37302081772194
2005-01-29,3.0,0.7,22.0,-10.5,14.5,28,3,31.754803576839247
2005-01-30,3.0,12.0,24.0,-7.5,1.2,29,4,25.967558044539388
2005-01-31,3.0,1.2,33.0,-2.2,1.0,30,5,17.57572617243116
2005-02-01,3.0,1.1,33.0,-4.1,1.2,31,6,21.00320882973726
2005-02-02,3.0,0.1,32.0,-7.1,1.3,32,7,24.75714762191889
2005-02-03,3.0,0.3,32.0,-5.3,1.1,33,8,22.18770050603342
2005-02-04,3.0,0.3,32.0,-2.5,0.8,34,9,17.38435273615523
2005-02-05,3.0,1.9,31.0,-0.4,35.1,35,10,16.555446558203563
2005-02-06,3.0,0.3,27.0,1.4,102.4,36,11,15.719952925670729
2005-02-07,3.0,-1.0,24.0,-0.3,51.5,37,12,15.76211870771552
2005-02-08,3.0,-1.0,23.0,-2.0,2.8,38,13,15.41439414459406
2005-02-09,3.0,-1.0,23.0,-6.9,1.9,39,14,22.661548244015755
2005-02-10,3.0,6.4,23.0,-5.4,0.6,40,15,25.912233954941556
2005-02-11,3.0,0.2,27.0,-0.2,41.3,41,16,15.734011305199665
2005-02-12,3.0,-1.0,26.0,-4.0,118.3,42,17,27.276034220873
2005-02-13,3.0,0.5,26.0,-3.1,2.2,43,18,18.728127058281974
2005-02-14,3.0,0.7,26.0,-7.2,51.9,44,19,30.027441658312195
2005-02-15,3.0,-1.0,27.0,-9.1,37.7,45,20,28.977604891898196
